MDW,FWA,NW	2
MDW,GEG,TZ	1
MDW,GEG,WN	694
MDW,GRB,NW	4
MDW,GRR,CO	3
MDW,GRR,DL	2
MDW,GRR,F9	1
MDW,GRR,NW	11
MDW,GRR,S5	1
MDW,GSO,NW	2
MDW,GSP,CO	1
MDW,GSP,NW	1
MDW,HNL,F9	1
MDW,HNL,TZ	203
MDW,HOU,CO	2
MDW,HOU,EV	1
MDW,HOU,F9	1
MDW,HOU,S5	10
MDW,HOU,TZ	213
MDW,HOU,WN	5471
MDW,HOU,YV	1
MDW,HPN,DL	1
MDW,HPN,EV	1
MDW,HPN,S5	4
MDW,HRL,WN	25
MDW,IAD,F9	1
MDW,IAD,NW	1
MDW,IAD,TZ	132
MDW,IAD,WN	6303
MDW,IAH,DL	1
MDW,IAH,F9	2
MDW,IAH,RW	1
MDW,IAH,S5	1
MDW,IND,AA	2
MDW,IND,CO	7
MDW,IND,DL	3
MDW,IND,EV	6
MDW,IND,F9	20
MDW,IND,NW	27
MDW,IND,OH	3
MDW,IND,RW	1
MDW,IND,S5	2
MDW,IND,TZ	128
MDW,IND,UA	1
MDW,IND,WN	5136
MDW,IND,XE	1
MDW,IND,XJ	2
MDW,IND,ZW	5
MDW,IRK,DL	2
MDW,IRK,OH	1
MDW,ISP,MQ	2
MDW,ISP,RW	1
MDW,ISP,TZ	110
MDW,ISP,WN	4913
MDW,JAN,CO	1
MDW,JAN,DL	5
MDW,JAN,EV	1
MDW,JAN,F9	1
MDW,JAN,OO	1
MDW,JAN,TZ	32
MDW,JAN,WN	1670
MDW,JAN,ZW	1
MDW,JAX,FL	22
MDW,JAX,TZ	1
MDW,JAX,WN	1040
MDW,JFK,NW	1
MDW,JFK,S5	1
MDW,LAN,DL	1
MDW,LAS,AA	1
MDW,LAS,CO	1
MDW,LAS,DL	2
MDW,LAS,F9	9
MDW,LAS,HP	1
MDW,LAS,NW	2
MDW,LAS,TZ	564
MDW,LAS,US	1
MDW,LAS,WN	8620
MDW,LAX,AA	1
MDW,LAX,AS	5
MDW,LAX,CO	6
MDW,LAX,DL	15
MDW,LAX,F9	163
MDW,LAX,HP	4
MDW,LAX,MQ	1
MDW,LAX,NW	22
MDW,LAX,OH	1
MDW,LAX,OO	1
MDW,LAX,QX	1
MDW,LAX,S5	2
MDW,LAX,TZ	470
MDW,LAX,UA	11
MDW,LAX,US	15
MDW,LAX,WN	5673
MDW,LAX,YX	1
MDW,LBB,WN	64
MDW,LGA,16	4
MDW,LGA,AA	122
MDW,LGA,AS	2
MDW,LGA,CO	82
MDW,LGA,DL	186
MDW,LGA,EV	8
MDW,LGA,F9	43
MDW,LGA,FL	8
MDW,LGA,G7	2
MDW,LGA,HP	15
MDW,LGA,MQ	14
MDW,LGA,NW	40
MDW,LGA,OH	94
MDW,LGA,OO	5
MDW,LGA,QX	1
MDW,LGA,RW	6
MDW,LGA,S5	1433
MDW,LGA,TZ	3421
MDW,LGA,UA	121
MDW,LGA,US	44
MDW,LGA,WN	3789
MDW,LGA,XE	4
MDW,LGA,YV	3
MDW,LGA,YX	6
MDW,LGA,ZW	16
MDW,LIT,F9	1
MDW,LIT,TZ	42
MDW,LIT,WN	2291
MDW,MAF,TZ	1
MDW,MAF,WN	179
MDW,MBS,NW	1
MDW,MCI,CO	3
MDW,MCI,DL	1
MDW,MCI,EV	1
MDW,MCI,F9	5
MDW,MCI,NW	3
MDW,MCI,OH	2
MDW,MCI,QX	1
MDW,MCI,TZ	126
MDW,MCI,UA	1
MDW,MCI,WN	7829
MDW,MCI,XE	1
MDW,MCI,ZW	2
MDW,MCO,CO	2
MDW,MCO,DL	2
MDW,MCO,EV	1
MDW,MCO,FL	2434
MDW,MCO,MQ	1
MDW,MCO,NW	6
MDW,MCO,TZ	5
MDW,MCO,UA	1
MDW,MCO,WN	4121
MDW,MEM,DL	2
MDW,MEM,F9	2
MDW,MEM,NW	1
MDW,MEM,S5	3
MDW,MHT,EV	1
MDW,MHT,F8	1
MDW,MHT,OH	3
MDW,MHT,TZ	57
MDW,MHT,WN	6219
MDW,MHT,XE	1
MDW,MIA,EV	1
MDW,MIA,FL	878
MDW,MIA,NW	1
MDW,MIA,S5	1
MDW,MIA,UA	1
MDW,MKE,AA	1
MDW,MKE,CO	10
MDW,MKE,DL	4
MDW,MKE,EV	10
MDW,MKE,F9	20
MDW,MKE,HP	1
MDW,MKE,NW	46
MDW,MKE,OH	1
MDW,MKE,S5	7
MDW,MKE,TZ	1
MDW,MKE,XE	2
MDW,MKE,XJ	3
MDW,MKG,NW	1
MDW,MLB,EV	1
MDW,MLI,DL	2
MDW,MLI,F9	1
MDW,MLI,NW	7
MDW,MLI,S5	4
MDW,MLI,XJ	1
MDW,MLU,DL	1
MDW,MLU,EV	1
MDW,MOT,NW	3
MDW,MSN,CO	1
MDW,MSN,F9	1
MDW,MSN,NW	12
MDW,MSN,OH	1
MDW,MSN,XJ	2
MDW,MSO,NW	1
MDW,MSP,16	2
MDW,MSP,AA	65
MDW,MSP,AS	10
MDW,MSP,CO	33
MDW,MSP,CP	128
MDW,MSP,DL	41
MDW,MSP,EV	16
MDW,MSP,F9	41
MDW,MSP,FL	2353
MDW,MSP,HA	1
MDW,MSP,HP	5
MDW,MSP,MQ	4
MDW,MSP,NW	6762
MDW,MSP,OH	9
MDW,MSP,OO	11
MDW,MSP,QX	22
MDW,MSP,RW	3
MDW,MSP,S5	11
MDW,MSP,TZ	6
MDW,MSP,UA	79
MDW,MSP,US	6
MDW,MSP,XE	19
MDW,MSP,XJ	885
MDW,MSP,YV	3
MDW,MSP,YX	1
MDW,MSY,DL	2
MDW,MSY,FL	12
MDW,MSY,S5	1
MDW,MSY,TZ	77
MDW,MSY,WN	2340
MDW,MWA,AA	1
MDW,MWA,DL	5
MDW,MWA,F9	3
MDW,MWA,NW	9
MDW,MWA,S5	2
MDW,MWA,UA	1
MDW,MWA,XJ	1
MDW,MWA,YV	1
MDW,OAJ,EV	3
MDW,OAK,AA	6
MDW,OAK,AQ	4
MDW,OAK,CO	12
MDW,OAK,DL	19
MDW,OAK,EV	1
MDW,OAK,F9	4
MDW,OAK,HP	4
MDW,OAK,NW	2
MDW,OAK,OO	3
MDW,OAK,QX	1
MDW,OAK,TZ	916
MDW,OAK,UA	46
MDW,OAK,US	2
MDW,OAK,WN	6474
MDW,OAK,YV	1
MDW,OAK,ZW	1
MDW,OGG,TZ	62
MDW,OKC,CO	1
MDW,OKC,EV	1
MDW,OKC,F9	2
MDW,OKC,OO	1
MDW,OKC,TZ	62
MDW,OKC,WN	1794
MDW,OMA,CO	1
MDW,OMA,F9	3
MDW,OMA,NW	3
MDW,OMA,OH	2
MDW,OMA,OO	1
MDW,OMA,S5	1
MDW,OMA,TZ	127
MDW,OMA,UA	2
MDW,OMA,WN	5653
MDW,ONT,AA	11
MDW,ONT,AS	1
MDW,ONT,CO	1
MDW,ONT,DL	9
MDW,ONT,EV	1
MDW,ONT,F9	4
MDW,ONT,HP	12
MDW,ONT,NW	1
MDW,ONT,OO	3
MDW,ONT,QX	1
MDW,ONT,TZ	452
MDW,ONT,UA	18
MDW,ONT,US	4
MDW,ONT,WN	1330
MDW,ORD,AA	18
MDW,ORD,AQ	1
MDW,ORD,CO	505
MDW,ORD,CP	3
MDW,ORD,DL	240
MDW,ORD,EV	150
MDW,ORD,F8	2
MDW,ORD,F9	255
MDW,ORD,G7	1
MDW,ORD,HP	5
MDW,ORD,MQ	6
MDW,ORD,NW	941
MDW,ORD,OH	41
MDW,ORD,OO	10
MDW,ORD,QX	9
MDW,ORD,RW	6
MDW,ORD,S5	270
MDW,ORD,TZ	260
MDW,ORD,UA	9
MDW,ORD,US	10
MDW,ORD,XE	70
MDW,ORD,XJ	82
MDW,ORD,YV	5
MDW,ORD,ZW	2
MDW,ORF,CO	1
MDW,ORF,DL	1
MDW,ORF,MQ	1
MDW,ORF,NW	19
MDW,ORF,TZ	48
MDW,ORF,UA	1
MDW,ORF,US	2
MDW,ORF,WN	3260
MDW,ORF,ZW	4
MDW,PBI,FL	261
MDW,PBI,NW	1
MDW,PBI,WN	636
MDW,PDX,AS	2
MDW,PDX,CO	4
MDW,PDX,DL	7
MDW,PDX,F9	11
MDW,PDX,HP	12
MDW,PDX,NW	2
MDW,PDX,QX	6
MDW,PDX,TZ	243
MDW,PDX,UA	5
MDW,PDX,US	1
MDW,PDX,WN	3753
MDW,PDX,ZW	1
MDW,PFN,EV	2
MDW,PHL,EV	1
MDW,PHL,F9	1
MDW,PHL,NW	1
MDW,PHL,S5	2
MDW,PHL,TZ	63
MDW,PHL,US	2
MDW,PHL,WN	6898
MDW,PHX,AA	1
MDW,PHX,CO	10
MDW,PHX,DL	4
MDW,PHX,F9	1
MDW,PHX,HP	3
MDW,PHX,NW	5
MDW,PHX,OH	1
MDW,PHX,TZ	297
MDW,PHX,UA	3
MDW,PHX,US	1
MDW,PHX,WN	6304
MDW,PHX,XE	1
MDW,PIA,CO	1
MDW,PIA,DL	2
MDW,PIA,EV	1
MDW,PIA,NW	8
MDW,PIA,S5	1
MDW,PIA,TZ	1
MDW,PIA,XJ	1
MDW,PIT,CO	2
MDW,PIT,NW	2
MDW,PIT,RW	1
MDW,PIT,S5	2
MDW,PIT,TZ	55
MDW,PIT,WN	5511
MDW,PNS,DL	2
MDW,PNS,FL	16
MDW,PVD,CO	1
MDW,PVD,MQ	1
MDW,PVD,NW	3
MDW,PVD,OH	6
MDW,PVD,TZ	77
MDW,PVD,US	1
MDW,PVD,WN	4936
MDW,PWM,EV	1
MDW,RDU,CO	1
MDW,RDU,DL	1
MDW,RDU,EV	2
MDW,RDU,TZ	66
MDW,RDU,US	6
MDW,RDU,WN	3953
MDW,RFD,F9	4
MDW,RFD,TZ	1
MDW,RHI,NW	1
MDW,RIC,EV	1
MDW,RNO,CO	1
MDW,RNO,DL	2
MDW,RNO,OH	1
MDW,RNO,TZ	74
MDW,RNO,WN	2041
MDW,ROC,CO	1
MDW,ROC,TZ	1
MDW,RSW,FL	690
MDW,RSW,WN	2478
MDW,RSW,XE	1
MDW,SAN,AA	2
MDW,SAN,CO	2
MDW,SAN,DL	7
MDW,SAN,F9	6
MDW,SAN,HP	2
MDW,SAN,OH	1
MDW,SAN,S5	1
MDW,SAN,TZ	272
MDW,SAN,UA	4
MDW,SAN,US	7
MDW,SAN,WN	5349
MDW,SAT,AA	1
MDW,SAT,CO	9
MDW,SAT,DL	1
MDW,SAT,NW	1
MDW,SAT,OH	1
MDW,SAT,TZ	108
MDW,SAT,WN	2721
MDW,SAV,DL	1
MDW,SAV,EV	1
MDW,SAV,FL	1
MDW,SBN,CO	4
MDW,SBN,DL	9
MDW,SBN,EV	2
MDW,SBN,F9	1
MDW,SBN,NW	16
MDW,SBN,OH	1
MDW,SBN,S5	12
MDW,SBN,TZ	1
MDW,SDF,CO	2
MDW,SDF,DL	1
MDW,SDF,EV	1
MDW,SDF,F9	2
MDW,SDF,NW	6
MDW,SDF,S5	1
MDW,SDF,TZ	118
MDW,SDF,UA	1
MDW,SDF,WN	5846
MDW,SDF,XE	1
MDW,SEA,AA	3
MDW,SEA,AS	4
MDW,SEA,CO	6
MDW,SEA,DL	2
MDW,SEA,F9	4
MDW,SEA,HP	4
MDW,SEA,NW	3
MDW,SEA,S5	2
MDW,SEA,TZ	233
MDW,SEA,UA	3
MDW,SEA,US	11
MDW,SEA,WN	5371
MDW,SEA,YX	1
MDW,SFO,CO	5
MDW,SFO,DL	3
MDW,SFO,EV	2
MDW,SFO,F9	3
MDW,SFO,NW	6
MDW,SFO,TZ	69
MDW,SFO,UA	3
MDW,SFO,US	2
MDW,SFO,WN	1381
MDW,SGF,F9	1
MDW,SJC,AA	1
MDW,SJC,CO	4
MDW,SJC,DL	2
MDW,SJC,F9	16
MDW,SJC,HP	3
MDW,SJC,OO	1
MDW,SJC,TZ	230
MDW,SJC,UA	5
MDW,SJC,US	2
MDW,SJC,WN	3665
MDW,SLC,AA	1
MDW,SLC,DL	2
MDW,SLC,F9	2
MDW,SLC,HP	3
MDW,SLC,NW	1
MDW,SLC,TZ	124
MDW,SLC,UA	1
MDW,SLC,US	1
MDW,SLC,WN	4869
MDW,SMF,CO	5
MDW,SMF,DL	11
MDW,SMF,F9	20
MDW,SMF,HP	5
MDW,SMF,NW	3
MDW,SMF,OO	5
MDW,SMF,TZ	263
MDW,SMF,UA	4
MDW,SMF,US	2
MDW,SMF,WN	4301
MDW,SNA,CO	3
MDW,SNA,DL	1
MDW,SNA,F9	5
MDW,SNA,HP	4
MDW,SNA,NW	5
MDW,SNA,TZ	81
MDW,SNA,WN	1339
MDW,SPI,DL	2
MDW,SPI,EV	1
MDW,SPI,F9	2
MDW,SPI,NW	16
MDW,SPI,OH	2
MDW,SPI,OO	8
MDW,SPI,S5	2
MDW,SPI,XJ	2
MDW,SPI,YV	1
MDW,SRQ,16	1
MDW,SRQ,CO	1
MDW,SRQ,DL	2
MDW,SRQ,EV	2
MDW,SRQ,FL	1662
MDW,SRQ,NW	1
MDW,SRQ,YV	1
MDW,STL,16	1
MDW,STL,AA	1
MDW,STL,CO	2
MDW,STL,DL	2
MDW,STL,EV	3
MDW,STL,F9	16
MDW,STL,NW	10
MDW,STL,OH	1
MDW,STL,RW	1
MDW,STL,S5	3
MDW,STL,TZ	220
MDW,STL,US	1
MDW,STL,WN	6863
MDW,STL,XJ	1
MDW,SYR,NW	2
MDW,TPA,CO	1
MDW,TPA,EV	1
MDW,TPA,F9	1
MDW,TPA,FL	43
MDW,TPA,NW	1
MDW,TPA,S5	1
MDW,TPA,TZ	3
MDW,TPA,WN	3539
MDW,TUL,F9	1
MDW,TUL,TZ	39
MDW,TUL,WN	1556
MDW,TUS,CO	2
MDW,TUS,DL	3
MDW,TUS,NW	1
MDW,TUS,OO	1
MDW,TUS,TZ	89
MDW,TUS,WN	2872
MDW,TUS,YV	1
MDW,UIN,DL	2
MDW,UIN,EV	1
MDW,UIN,F9	1
MDW,UIN,HA	1
MDW,UIN,NW	1
MDW,UIN,S5	1
MDW,UIN,TZ	1
MDW,VPS,DL	2
MDW,VPS,EV	14
MDW,VPS,NW	1
MDW,VPS,S5	1
MEI,AEX,DL	1
MEI,AGS,EV	1
MEI,ATL,AA	3
MEI,ATL,AS	3
MEI,ATL,CO	2
MEI,ATL,DL	277
MEI,ATL,EV	984
MEI,ATL,MQ	2
MEI,ATL,NW	8
MEI,ATL,OH	9
MEI,ATL,OO	21
MEI,ATL,QX	1
MEI,ATL,S5	10
MEI,ATL,UA	1
MEI,ATL,US	2
MEI,ATL,XE	1
MEI,ATL,ZW	1
MEI,BHM,DL	2
MEI,DCA,DL	1
MEI,DTW,DL	1
MEI,GPT,DL	4
MEI,GPT,EV	2
MEI,GTR,DL	3
MEI,GTR,EV	1
MEI,JAN,DL	13
MEI,JAN,EV	7
MEI,JAN,OH	1
MEI,JAN,OO	1
MEI,MEM,EV	1
MEI,MOB,DL	1
MEI,SHV,DL	1
MEI,TUP,EV	1
MEM,ABI,DL	1
MEM,ABQ,AA	15
MEM,ABQ,MQ	1
MEM,AEX,16	3
MEM,AEX,AA	3
MEM,AEX,AS	2
MEM,AEX,CO	34
MEM,AEX,CP	2
MEM,AEX,CS	1
MEM,AEX,DL	4
MEM,AEX,EV	27
MEM,AEX,MQ	10
MEM,AEX,NW	549
MEM,AEX,OH	2
MEM,AEX,OO	3
MEM,AEX,QX	1
MEM,AEX,UA	1
MEM,AEX,US	1
MEM,AEX,XE	20
MEM,AEX,XJ	1211
MEM,AEX,YV	3
MEM,AEX,YX	1
MEM,ALB,NW	5
MEM,ALB,XJ	1
MEM,ANC,AS	7
MEM,ANC,CO	2
MEM,ANC,NW	41
MEM,ANC,XJ	3
MEM,ATL,16	33
MEM,ATL,AA	43
MEM,ATL,AS	6
MEM,ATL,CO	48
MEM,ATL,CP	2
MEM,ATL,DL	7945
MEM,ATL,EV	2546
MEM,ATL,F8	38
MEM,ATL,F9	13
MEM,ATL,FL	7899
MEM,ATL,G7	1
MEM,ATL,HP	8
MEM,ATL,MQ	18
MEM,ATL,NW	4397
MEM,ATL,OH	432
MEM,ATL,OO	1701
MEM,ATL,QX	5
MEM,ATL,RW	5
MEM,ATL,S5	861
MEM,ATL,TZ	1
MEM,ATL,UA	14
MEM,ATL,US	73
MEM,ATL,XE	8
MEM,ATL,XJ	217
MEM,ATL,YV	34
MEM,ATL,ZW	8
MEM,AUS,16	2
MEM,AUS,AA	15
MEM,AUS,CO	214
MEM,AUS,CP	2
MEM,AUS,DL	72
MEM,AUS,EV	12
MEM,AUS,F9	1
MEM,AUS,HP	1
MEM,AUS,MQ	4
MEM,AUS,NW	2872
MEM,AUS,OH	33
MEM,AUS,OO	20
MEM,AUS,RW	1
MEM,AUS,S5	16
MEM,AUS,UA	2
MEM,AUS,US	3
MEM,AUS,WN	1
MEM,AUS,XE	3
MEM,AUS,XJ	252
MEM,AUS,YV	2
MEM,AVL,DL	1
MEM,AVL,OH	1
MEM,AVL,US	1
MEM,AVP,EV	1
MEM,AVP,OH	1
MEM,AZO,NW	7
MEM,AZO,XJ	1
MEM,BDL,16	1
MEM,BDL,AA	1
MEM,BDL,DL	4
MEM,BDL,NW	55
MEM,BDL,OH	2
MEM,BDL,XJ	2
MEM,BFL,YV	29
MEM,BHM,16	25
MEM,BHM,AA	22
MEM,BHM,AS	3
MEM,BHM,CO	44
MEM,BHM,CP	1
MEM,BHM,DL	310
MEM,BHM,EV	27
MEM,BHM,F8	4
MEM,BHM,HP	1
MEM,BHM,MQ	9
MEM,BHM,NW	4440
MEM,BHM,OH	66
MEM,BHM,OO	27
MEM,BHM,QX	5
MEM,BHM,RW	1
MEM,BHM,UA	1
MEM,BHM,US	8
MEM,BHM,XE	11
MEM,BHM,XJ	127
MEM,BHM,YV	10
MEM,BNA,16	27
MEM,BNA,AA	87
MEM,BNA,AS	3
MEM,BNA,CO	35
MEM,BNA,CP	22
MEM,BNA,DL	284
MEM,BNA,EV	54
MEM,BNA,F8	5
MEM,BNA,F9	21
MEM,BNA,G7	1
MEM,BNA,HA	1
MEM,BNA,HP	8
MEM,BNA,MQ	33
MEM,BNA,NW	5130
MEM,BNA,OH	63
MEM,BNA,OO	35
MEM,BNA,OW	1
MEM,BNA,QX	4
MEM,BNA,RW	3
MEM,BNA,S5	8
MEM,BNA,UA	9
MEM,BNA,US	53
MEM,BNA,XE	35
MEM,BNA,XJ	311
MEM,BNA,YV	30
MEM,BNA,ZW	3
MEM,BOI,UA	1
MEM,BOS,AA	12
MEM,BOS,AS	2
MEM,BOS,CO	22
MEM,BOS,DL	19
MEM,BOS,EV	2
MEM,BOS,HP	1
MEM,BOS,MQ	1
MEM,BOS,NW	1781
MEM,BOS,OH	6
MEM,BOS,UA	5
MEM,BOS,US	13
MEM,BOS,XJ	191
MEM,BRO,CO	2
MEM,BRO,NW	1
MEM,BRO,XE	5
MEM,BRO,XJ	1
MEM,BTR,16	1
MEM,BTR,AA	5
MEM,BTR,AS	1
MEM,BTR,CO	85
MEM,BTR,DL	13
MEM,BTR,EV	228
MEM,BTR,F8	1
MEM,BTR,HP	1
MEM,BTR,MQ	24
MEM,BTR,NW	4335
MEM,BTR,OH	31
MEM,BTR,OO	1
MEM,BTR,QX	4
MEM,BTR,RW	6
MEM,BTR,UA	1
MEM,BTR,US	2
MEM,BTR,XE	44
MEM,BTR,XJ	140
MEM,BTR,YV	4
MEM,BTV,DL	1
MEM,BTV,EV	1
MEM,BTV,NW	1
MEM,BTV,OH	1
MEM,BUF,DL	2
MEM,BUF,NW	68
MEM,BUF,OH	5
MEM,BUF,XJ	1
MEM,BUR,AA	8
MEM,BUR,QX	1
MEM,BWI,AA	26
MEM,BWI,CO	94
MEM,BWI,CS	1
MEM,BWI,DL	285
MEM,BWI,EV	8
MEM,BWI,F9	1
MEM,BWI,FL	10
MEM,BWI,HP	4
MEM,BWI,MQ	8
MEM,BWI,NW	3576
MEM,BWI,OH	23
MEM,BWI,QX	1
MEM,BWI,RW	2
MEM,BWI,UA	12
MEM,BWI,US	33
MEM,BWI,XE	4
MEM,BWI,XJ	279
MEM,BWI,YV	2
MEM,BWI,ZW	3
MEM,CAE,16	5
MEM,CAE,AA	11
MEM,CAE,CO	11
MEM,CAE,CS	1
MEM,CAE,DL	55
MEM,CAE,EV	157
MEM,CAE,F8	1
MEM,CAE,G7	1
MEM,CAE,HP	3
MEM,CAE,MQ	7
MEM,CAE,NW	995
MEM,CAE,OH	8
MEM,CAE,OO	3
MEM,CAE,QX	2
MEM,CAE,US	2
MEM,CAE,XE	1
MEM,CAE,XJ	80
MEM,CAE,YV	9
MEM,CAE,ZW	4
MEM,CAK,16	1
MEM,CAK,OH	5
MEM,CAK,YV	1
MEM,CHA,16	4
MEM,CHA,AA	7
MEM,CHA,AS	3
MEM,CHA,CO	11
MEM,CHA,DL	12
MEM,CHA,EV	73
MEM,CHA,HP	1
MEM,CHA,MQ	5
MEM,CHA,NW	1244
MEM,CHA,OH	32
MEM,CHA,OO	3
MEM,CHA,QX	5
MEM,CHA,RW	1
MEM,CHA,S5	1
MEM,CHA,UA	2
MEM,CHA,US	8
MEM,CHA,XE	12
MEM,CHA,XJ	1117
MEM,CHA,YV	2
MEM,CHA,YX	1
MEM,CHS,16	2
MEM,CHS,AA	3
MEM,CHS,AS	1
MEM,CHS,CO	12
MEM,CHS,DL	140
MEM,CHS,EV	16
MEM,CHS,F8	1
MEM,CHS,F9	1
MEM,CHS,MQ	2
MEM,CHS,NW	1157
MEM,CHS,OH	22
MEM,CHS,OO	1
MEM,CHS,QX	3
MEM,CHS,S5	1
MEM,CHS,US	6
MEM,CHS,XE	2
MEM,CHS,XJ	66
MEM,CHS,YV	7
MEM,CHS,ZW	4
MEM,CID,OH	10
MEM,CID,OO	1
MEM,CLE,16	3
MEM,CLE,AA	4
MEM,CLE,CO	30
MEM,CLE,CP	1
MEM,CLE,DL	14
MEM,CLE,EV	8
MEM,CLE,NW	1207
MEM,CLE,OH	2
MEM,CLE,OO	2
MEM,CLE,RW	3
MEM,CLE,UA	4
MEM,CLE,XE	9
MEM,CLE,XJ	354
MEM,CLE,YV	4
MEM,CLT,16	3820
MEM,CLT,AA	25
MEM,CLT,CO	35
MEM,CLT,DL	190
MEM,CLT,EV	28
MEM,CLT,F8	2
MEM,CLT,F9	9
MEM,CLT,G7	2
MEM,CLT,HP	56
MEM,CLT,MQ	15
MEM,CLT,NW	1927
MEM,CLT,OH	19
MEM,CLT,OO	30
MEM,CLT,OW	4
MEM,CLT,QX	1
MEM,CLT,RW	213
MEM,CLT,S5	4
MEM,CLT,UA	72
MEM,CLT,US	2800
MEM,CLT,XE	21
MEM,CLT,XJ	253
MEM,CLT,YV	3926
MEM,CLT,ZW	177
MEM,CMH,AA	17
MEM,CMH,CO	58
MEM,CMH,DL	143
MEM,CMH,EV	5
MEM,CMH,F9	1
MEM,CMH,HP	1
MEM,CMH,MQ	12
MEM,CMH,NW	2300
MEM,CMH,OH	30
MEM,CMH,OO	1
MEM,CMH,RW	9
MEM,CMH,S5	63
MEM,CMH,UA	3
MEM,CMH,US	9
MEM,CMH,WN	1
MEM,CMH,XE	15
MEM,CMH,XJ	237
MEM,CMH,YV	7
MEM,CMH,ZW	2
MEM,COS,AA	1
MEM,COS,XE	1
MEM,CRP,XE	2
MEM,CRW,EV	1
MEM,CVG,16	4
MEM,CVG,AA	9
MEM,CVG,CO	1
MEM,CVG,CP	1
MEM,CVG,DL	671
MEM,CVG,EV	367
MEM,CVG,F8	10
MEM,CVG,HA	1
MEM,CVG,HP	1
MEM,CVG,MQ	7
MEM,CVG,NW	277
MEM,CVG,OH	2679
MEM,CVG,OO	66
MEM,CVG,QX	1
MEM,CVG,RW	1
MEM,CVG,S5	13
MEM,CVG,UA	6
MEM,CVG,US	8
MEM,CVG,XE	1
MEM,CVG,XJ	37
MEM,CVG,YV	3
MEM,CVG,ZW	1
MEM,DAB,DL	2
MEM,DAB,FL	1
MEM,DAY,OO	2
MEM,DAY,YV	1
MEM,DCA,16	4
MEM,DCA,AA	25
MEM,DCA,AS	2
MEM,DCA,CO	59
MEM,DCA,DL	245
MEM,DCA,EV	13
MEM,DCA,F9	3
MEM,DCA,G7	1
MEM,DCA,HP	1
MEM,DCA,MQ	6
MEM,DCA,NW	5863
MEM,DCA,OH	25
MEM,DCA,OO	3
MEM,DCA,RW	6
MEM,DCA,S5	6
MEM,DCA,TZ	2
MEM,DCA,UA	5
MEM,DCA,US	33
MEM,DCA,XE	5
MEM,DCA,XJ	300
MEM,DCA,YX	4
MEM,DCA,ZW	3
MEM,DEN,16	2
MEM,DEN,AA	19
MEM,DEN,AS	5
MEM,DEN,CO	78
MEM,DEN,CP	1
MEM,DEN,DL	196
MEM,DEN,EV	11
MEM,DEN,F9	1734
MEM,DEN,G7	1
MEM,DEN,HP	22
MEM,DEN,MQ	1
MEM,DEN,NW	4708
MEM,DEN,OH	20
MEM,DEN,OO	2091
MEM,DEN,QX	37
MEM,DEN,RW	32
MEM,DEN,S5	2
MEM,DEN,UA	778
MEM,DEN,US	54
MEM,DEN,XE	5
MEM,DEN,XJ	270
MEM,DEN,YV	90
MEM,DFW,16	1
MEM,DFW,AA	6477
MEM,DFW,AS	21
MEM,DFW,CO	40
MEM,DFW,CP	4
MEM,DFW,CS	1
MEM,DFW,DL	192
MEM,DFW,EV	22
MEM,DFW,F8	1
MEM,DFW,F9	4
MEM,DFW,G7	1
MEM,DFW,HP	11
MEM,DFW,MQ	465
MEM,DFW,NW	4218
MEM,DFW,OH	36
MEM,DFW,OO	25
MEM,DFW,OW	6
MEM,DFW,QX	9
MEM,DFW,RW	3
MEM,DFW,S5	2
MEM,DFW,TZ	1
MEM,DFW,UA	12
MEM,DFW,US	17
MEM,DFW,XE	17
MEM,DFW,XJ	280
MEM,DFW,YV	9
MEM,DLH,NW	20
MEM,DLH,XJ	1
MEM,DSM,AA	4
MEM,DSM,AS	2
MEM,DSM,CO	17
MEM,DSM,CP	1
MEM,DSM,DL	7
MEM,DSM,EV	53
MEM,DSM,MQ	8
MEM,DSM,NW	1740
MEM,DSM,OH	54
MEM,DSM,OO	7
MEM,DSM,QX	1
MEM,DSM,S5	2
MEM,DSM,UA	1
MEM,DSM,XE	11
MEM,DSM,XJ	256
MEM,DSM,YV	1
MEM,DTW,16	2
MEM,DTW,AA	23
MEM,DTW,AS	3
MEM,DTW,CO	88
MEM,DTW,CP	8
MEM,DTW,DL	144
MEM,DTW,EV	91
MEM,DTW,F8	3
MEM,DTW,F9	3
MEM,DTW,G7	1
MEM,DTW,HP	1
MEM,DTW,MQ	4
MEM,DTW,NW	15059
MEM,DTW,OH	97
MEM,DTW,OO	10
MEM,DTW,QX	5
MEM,DTW,RW	3
MEM,DTW,S5	10
MEM,DTW,UA	4
MEM,DTW,US	12
MEM,DTW,XE	28
MEM,DTW,XJ	1353
MEM,DTW,YV	8
MEM,DTW,ZW	2
MEM,EAU,XJ	1
MEM,EGE,NW	31
MEM,EGE,XJ	2
MEM,ELP,AA	13
MEM,EUG,YV	2
MEM,EVV,AA	3
MEM,EVV,CO	6
MEM,EVV,CP	2
MEM,EVV,DL	38
MEM,EVV,EV	112
MEM,EVV,MQ	3
MEM,EVV,NW	1433
MEM,EVV,OH	32
MEM,EVV,QX	6
MEM,EVV,S5	1
MEM,EVV,UA	1
MEM,EVV,US	1
MEM,EVV,XE	10
MEM,EVV,XJ	597
MEM,EVV,YV	3
MEM,EWR,16	1
MEM,EWR,AA	3
MEM,EWR,CO	154
MEM,EWR,DL	28
MEM,EWR,EV	1
MEM,EWR,G7	1
MEM,EWR,HP	1
MEM,EWR,MQ	3
MEM,EWR,NW	2726
MEM,EWR,OH	4
